image_name,Comment-fa
125319704.jpg,دو دوچرخه سوار جاده ای در نهر متوقف شدند
125319704.jpg,شخصی که در کنار دوچرخه در جریان است
125319704.jpg,دو دوچرخه سوار در سراسر زمین راه می روند
1253264731.jpg,دختری که لباس صورتی و لباس عمومی به تن دارد لبخند می زند و کودک دیگری نیز وجود دارد که از تمرکز خارج شده است
1253264731.jpg,دختری با لباس مرجانی با عینک در حالی که به نرده ای تکیه داده است لبخند می زند
1253264731.jpg,دو دختر ، یکی با لباس بزرگ ، حصاری را نگه داشته که پشت آن آب قرار دارد
1253264731.jpg,دو کودک روی حصار فلزی سبز ایستاده اند
1253264731.jpg,کودکانی که در حرکت متوقف بازی می کنند
1255504166.jpg,در حالی که ابرهای سفید بر فراز کوه ها شناور هستند ، کودک کوچکی در آب با پاشیده شدن محاصره می شود
1255504166.jpg,پسر بچه ای در پس زمینه و با غروب خورشید زیبا و کوه ها در آب بازی می کند
1255504166.jpg,پسر جوانی در پس زمینه کوه ها در آب بازی می کند
1255504166.jpg,کودک در حال پاشیدن در آب است
1255504166.jpg,پسری که در دریاچه بازی می کند
1255599434.jpg,دو پسر جوان در تنه شنا در آب هستند و به یکدیگر نگاه می کنند
1255599434.jpg,سه کودک با تنه شنا و بدون لباس در موج سواری بازی می کنند
1255599434.jpg,سه کودک در پی اقیانوس بازی می کنند
1255599434.jpg,دو پسر با شلوار کوتاه در آب بازی می کنند
1255599434.jpg,سه پسر در اقیانوس بازی می کنند
1255846277.jpg,یک تراکتور بزرگ سبز یک پیوست قرمز را در امتداد یک منطقه علف های هرز می کشد
1255846277.jpg,یک تراکتور سبز که پشت آن ماشین قرمز است در یک مزرعه قرار دارد
1255846277.jpg,یک تراکتور سبز جان دیر در مزرعه ای که یک تریلر قرمز رنگ می کشد
1255846277.jpg,یک تراکتور رنگارنگ در مزرعه
1255846277.jpg,تراکتور در مزرعه ای رانندگی می کند
125635185.jpg,سه کودک در فضای باز بازی می کنند ، دو نفر از آنها روی تاب بشکه فلزی هستند
125635185.jpg,دو کودک در پشت بام گرد و غبار از تاب ساخته شده از یک درام فولادی در حال چرخش هستند
125635185.jpg,دو کودک در حال بازی در یک نوسان بشکه موقت هستند
125635185.jpg,دو کودک روی یک بشکه چرخش بازی می کنند
125635185.jpg,یک پسر و یک دختر که روی بشکه تاب می خورند
1257692349.jpg,جمعیت متنوعی در خیابان های عمومی (و خانه های خشن) با تعداد زیادی دوچرخه به نمایش در می آیند
1257692349.jpg,انبوهی از مردم در میدان شهر حضور دارند و ظاهراً از یک مجسمه انسانی در میان خود غافل هستند
1257692349.jpg,گروهی از تماشاگران نگاهی به شخصی می اندازند که کلاهبرداری عجیبی روی سر او انجام می دهد
1257692349.jpg,گروهی از مردم در خیابان های نزدیک نمایش دوچرخه جمع شدند
1257692349.jpg,یک تاج بزرگ توسط سه دوست که از روی هم بالا می روند راه می رود
1258371874.jpg,دو نفر در ساحل که دست و پایشان کاملاً باز شده اند از جا می پرند
1258371874.jpg,زن و مرد به طور همزمان در آب کم عمق ساحل می پرند
1258371874.jpg,دو نفر در ساحل جک های پرشی انجام می دهند
1258371874.jpg,یک زن و مرد در ساحل ، در حال پریدن
1258371874.jpg,دو بچه در حال پریدن در ساحل هستند
1258913059.jpg,سه نفر پشت میز بیرونی جلوی ساختمانی که مانند یونیون جک نقاشی شده نشسته اند
1258913059.jpg,سه نفر پشت میز پیک نیک بیرون از ساختمانی نشسته اند که مانند جک اتحادیه نقاشی شده است
1258913059.jpg,سه نفر کنار یک نیمکت بیرون از پیک نیک با چتر نشسته اند
1258913059.jpg,چند نفر در فضای باز پشت میز با چتر می نشینند و صحبت می کنند
1258913059.jpg,سه نفر در یک کافه بیرون می نشینند
1259627071.jpg,حدود دوازده مرد با لباس کار هستند که برای انجام یک کار راهنمایی می گیرند
1259627071.jpg,مردی با کت آبی ، گروهی را تشکیل می دهد که حداقل شانزده زن و مرد در یک مزرعه دارند
1259627071.jpg,مردی با کلیپ بورد با گروهی از مردان در یک زمینه صحبت می کند
1259627071.jpg,کشاورزان در اطراف ایستاده اند و عصبانی به نظر می رسند
1259627071.jpg,افرادی که در مزرعه ای بیرون ایستاده اند
1259936608.jpg,دو دختر جوان ، یکی دامن پوشیده و دیگری شلوارک کوتاه ، در آبنمای جوشان بازی می کنند
1259936608.jpg,یک دختر کوچک که دست هایش را دراز کرده با دیگران در یک پارک بارانی بازی می کند
1259936608.jpg,دو کودک در یک چشمه در پارک آبی بازی می کنند
1259936608.jpg,کودکانی که در چاه های عمومی آب بازی می کنند
1259936608.jpg,کودکان در چشمه آب بازی می کنند
126042604.jpg,پسر جوانی که لباسی سفید بر تن دارد از میله های میمون آویزان است
126042604.jpg,کودکی که در زمین بازی بازی می کند و از میله ها آویزان است
126042604.jpg,کودک فریادی در میله های میمون آبی بازی می کند
126042604.jpg,پسر معلق در ورزشگاه جنگلی در پارک
126042604.jpg,پسری در میله های میمون آویزان است
1260501563.jpg,سه سگ در ساحل ، دهان باز است
1260501563.jpg,سه سگ روی ماسه ها راه می روند و سایه می اندازند
1260501563.jpg,این سه سگ در خیابان در حال گشت و گذار هستند
1260501563.jpg,این سه سگ روی ماسه ها قدم می زنند
1260501563.jpg,سه سگ از ساحل پایین می آیند
1260816604.jpg,شخصی سوار بر اتومبیل قرمز رنگ ، در پس زمینه پل
1260816604.jpg,خانمی که سوار ماشین قرمز است از روی پل رد می شود
1260816604.jpg,شخصی در داخل یک ماشین جمع و جور قرمز منتظر می ماند
1260816604.jpg,ماشین قرمز رنگی که از روی پل عبور می کند
1260816604.jpg,شخصی با ماشین قرمز رانندگی می کند
1262077938.jpg,یک زن جوان آسیایی با شلوارک بلند و تی شرت یقه ای خاکستری رنگ روی نیمکت چوبی نشسته است
1262077938.jpg,زن جوانی با کیف پول مشکی روی نیمکت چوبی نشسته است
1262077938.jpg,زنی با کیف دستی روی نیمکت چوبی نشسته است
1262077938.jpg,دختری با کیف پول مشکی که روی نیمکت چوبی نشسته است
1262077938.jpg,زنی تنها زیر نیمکت آفتاب و نیمکت پارک نشسته است
126227418.jpg,مردی با لباس چهارخانه و لپ تاپ در دامانش کنار میز با میکروسکوپ و صفحه مدار نشسته است.
126227418.jpg,مردی با لباس چهارخانه لپ تاپ مشکی خود را به میکروسکوپ خود متصل می کند
126227418.jpg,پسری با لپ تاپ متصل به میکروسکوپ و در حال تحقیق است
126227418.jpg,پسری لپ تاپ خود را به میکروسکوپ وصل می کند
126227418.jpg,مردی که روی صفحه مدار کار می کند
126238618.jpg,مردی که با کت ، روسری و کلاه نقاشی یک ساختمان را در یک تابلوی نقاشی در خیابان ها کشیده است
126238618.jpg,مردی ، بیرون خیابان خیابان های شهر ایستاده است و در حال نقاشی کردن یک خانه است
126238618.jpg,مردی که لباس مجلسی پوشیده است و در حال پرتره واقع گرایانه از یک ساختمان است
126238618.jpg,مردی مشغول نقاشی در پیاده رو شهر است
126238618.jpg,مردی در خیابان های شهر نقاشی می کشد
1262454669.jpg,زنی روی نیمکت نشسته است و یک لته در دامان خود دارد و یک سگ سفید روی بند آبی به پهلو دارد
1262454669.jpg,زنی روی نیمکت غذا می خورد در حالی که یک سگ لیز قهوه ای و سفید در کنارش ایستاده است
1262454669.jpg,زنی که روی نیمکت نشسته و بندهای یک سگ سفید و قهوه ای بزرگ را در دست دارد
1262454669.jpg,دختری با لباس سفید روی نیمکت پارک نشسته و سگی در کنار اوست
1262454669.jpg,زنی با سگ مقابلش روی نیمکت پارک نشسته است
1262583859.jpg,مردی با لباس سبز روشن و عینک آفتابی در حالی که در حال نوشیدن یک لاته است در خیابان ها دوچرخه سواری می کند
1262583859.jpg,مردی با لباس سبز روشن در حال دوچرخه سواری در حیاط سنگفرش شده ، نوشیدنی را احتیاط می کند
1262583859.jpg,مردی با یک دست دوچرخه سواری می کند و با دست دیگر نوشیدنی را نگه می دارد
1262583859.jpg,مردی که دوچرخه سواری کرده و لباسی سبز رنگ و نوشیدنی در دست دارد
1262583859.jpg,یک دوچرخه سوار از یک قهوه لذت می برد
1262720546.jpg,یک نوازنده جوان ، در حالی که روی یک صندلی پلاستیکی سفید نشسته بود ، گیتار کوچکی را می نواخت و آواز می خواند
1262720546.jpg,مردی در حال نواختن یک ساز کوچک مانند گیتار و خواندن یک میکروفون است
1262720546.jpg,مردی با لباس یقه ای آبی ساز می زند و آواز می خواند
1262720546.jpg,مردی که لباس آبی به تن دارد در خیابان مشغول اجرای برنامه است
1262720546.jpg,مردی که گیتار کوچکی می زند و آواز می خواند
1262808368.jpg,زنی با لباس آبی و شورت آبی دست خود را روی تاکسی سفید گذاشته است ، همانطور که پسری با لباس سبز و سفید در کنارش راه می رود
1262808368.jpg,زنی با لباس آبی با تلنگر ، هنگام عبور از کنار مرد جوانی با لباس راه راه سبز ، اتومبیلی را که در حال عبور است لمس می کند
1262808368.jpg,زنی با ژاکت آبی تیره و سفید ، با پسرش در خیابان می رود
1262808368.jpg,دستانی که زنان شلوارک دارند روی ماشین سفید قرار گرفته است
1262808368.jpg,زنی که آبی پوشیده در کنار اتومبیل سفید ایستاده است
1263126002.jpg,نوزادی با قلاده های بور در اتاق زرد و تلاش برای صعود از زمین بازی سبز
1263126002.jpg,کودک نوپای ماده ای که در دم میخکوب است در حال تلاش برای صعود از پارک بازی سبز و سفید است
1263126002.jpg,نوزادی که دم گوشت خوک دارد سعی می کند از زمین بازی آنها بالا برود
1263126002.jpg,یک دختر بچه در حال تلاش برای صعود از تخت سبز خود است
1263126002.jpg,یک کودک نوپا در یک پارکینگ سبز است
12637806.jpg,مردی با شلوار جین و لباس آستین بلند آبی روی تلفنش است در حالی که به لبه ساختمان تکیه داده است
12637806.jpg,مردی با تلفن همراه بیرون از ساختمان ایستاده و تصاویر زنانی با لباس های مشکی را پشت سر خود دارد
12637806.jpg,فردی در حالی ایستاده است که یک پای خود را با شیئی در دست چپ خود قرار داده است
12637806.jpg,مردی با لباس جین آبی در حالی که عینک آفتابی به چشم دارد با تلفن همراهش صحبت می کند
12637806.jpg,مرد آبی پوش با تلفن تماس دارد
126378326.jpg,کودکان در حال بازی و ساختن شن و ماسه در زمین بازی موقت هستند که از سازه ای ساخته شده از لاستیک برخوردار است
126378326.jpg,پسر کوچکی روی یک پارک لاستیک تراکتور بالا می رود
126378326.jpg,پسر کوچکی از یک سازه لاستیک در زمین بازی بالا می رود
126378326.jpg,بچه هایی که در زمین بازی روی دسته لاستیک بازی می کنند
126378326.jpg,پسر کوچکی روی دسته لاستیک نشسته است
1263801010.jpg,شخصی با لباس اسکی قرمز و سیاه در حال تماشای مناظر کوهستانی و برفی است
1263801010.jpg,مردی که لباس برفی قرمز دارد به وسعت برف و کوه ها نگاه می کند
1263801010.jpg,مردی با کت قرمز به کوههای پوشیده از برف نگاه می کند
1263801010.jpg,شخصی با کت قرمز به منظره ای برفی نگاه می کند
1263801010.jpg,نمایی از قله
126438084.jpg,مردی با لباس سفید به صورت ضربدری نشسته و دور سبدهای بزرگ و بزرگ سبزیجات مختلف در بازار است
126438084.jpg,یک فروشنده محلی سبزیجات آماده است و منتظر فروش کالاهای خود به مشتریان است
126438084.jpg,مردی که در حالت نیلوفر آبی در میان چندین سبد بزرگ سبزیجات نشسته است
126438084.jpg,مردی که زن کت و شلواری پوشیده و در بازار کم بودجه دور میوه ها نشسته است
126438084.jpg,مردی با یک مخزن سفید در میان ظرف های سبزیجات نشسته است
12648121.jpg,یک اسکیت بورد با کلاه قرمز بیس بال ، لباس مشکی و شلوارک کوتاه برنزه ، اسکیت هایی به تنهایی در یک فضای کاملاً باز
12648121.jpg,پسری با کلاه قرمز و لباس مشکی در حال اسکیت بورد در نزدیکی یک حاشیه راه راه قرمز و سفید است
12648121.jpg,شخصی که کلاه و شلوار گشاد به سر دارد روی سیمان اسکیت بورد می کند
12648121.jpg,پسری با لباس مشکی و شورت بژ در حال اسکیت بورد خود است
12648121.jpg,پسری با لباس مشکی و کلاه قرمزی که اسکیت بورد خود را سوار شده است
126514207.jpg,کودک در حالی که از کلاه ایمنی سفید ، لباس سفید ، کت آبی ، شلوار جین آبی و کفش های ورزشی سفید استفاده می کند در حال صخره نوردی است
126514207.jpg,شخصی که کلاه ایمنی سفید به سر دارد ، مانع صعود از صخره بادی را مقیاس بندی می کند
126514207.jpg,یک فرد جوان با دنده سنگ نوردی سنگ نوردی بر روی دیواره سنگ مصنوعی
126514207.jpg,یک کودک خردسال با تمام تجهیزات محافظ خود از یک دیوار سنگی بالا می رود
126514207.jpg,بچه ای که با کلاه ایمنی از دیوار بالا می رود
1265343716.jpg,دختری با موهای بلند قهوه ای و موهای بلند صورتش ، دستش را به سمت سینه اش گرفته است
1265343716.jpg,زن آسیایی با لباس سفید دور از جمعیت پشت سر خود ایستاده است
1265343716.jpg,دختر آسیایی در خیابان با دست چپ سینه را لمس می کند
1265343716.jpg,بانوی زیبا به عکاس نگاه می کند
1265343716.jpg,دختری جوان که بلوز سفید به تن دارد در حال تماشای آن است
1265501253.jpg,زنی با شلوار جین و کلاه دار در مترو در حالی که دیگران سوار می شوند ، خوابیده است
1265501253.jpg,زنی با ژاکت های خال خال در قطار پر از مردم خوابیده است
1265501253.jpg,زنی در یک مترو خوابش می برد
1265501253.jpg,زنی در واگن مترو خوابیده است
1265501253.jpg,خانمی که در مترو خوابیده است
126594141.jpg,دختری که دم اسبی دارد در حالی که در یک زمین چمنزار است ، زانوی خم شده کفش هایش را می بندد
126594141.jpg,یک بانوی ورزشکار بندهای یکی از روبانهای خود را در زمین می بندد
126594141.jpg,یک بازیکن فوتبال فوتبال خم می شود تا کفش هایش را بپوشد
126594141.jpg,دختری که کفش خود را در یک زمین بزرگ ورزشی گره زده است
126594141.jpg,بازیکن فوتبال برای بستن کفش خود به زانو در آمده است
1266008699.jpg,مردی که روبند زرد ، لباس زرد و شلوارک سبز به تن دارد در هوا است
1266008699.jpg,مردی در حال پریدن از آشپزخانه سطح بالای خانه اش است
1266008699.jpg,مردی با شورت زرد و سبز که در اتاق نشیمن می پرید
1266008699.jpg,مردی با لباس زرد در اتاق نشیمن می پرد
1266008699.jpg,مردی با لباس زرد می پرد
1266116986.jpg,یک دختر کوچک که در یک پتو تیره پیچیده شده است ، در حالی که کنار یک پیشخوان آشپزخانه شلوغ ایستاده است ، لبخند گشاد می زند و قاشق را در ماهیتابه تحریک می کند
1266116986.jpg,دختر جوان در حالی که پتوی بزرگ مشکی به تن دارد ، با قاشق قابلمه ای را در آشپزخانه تحریک می کند
1266116986.jpg,کودک خردسال و خنده دار آسیایی در آشپزخانه ظرف فلزی را با قاشق فلزی تحریک می کند
1266116986.jpg,یک دختر کوچک با یک بندی هنگامی که دیگ آشپزخانه را به هم می زند ، می خندد
1266116986.jpg,کودکی ایستاده و قابلمه غذا را هم می زند
1266359954.jpg,زنی که در مترو نشسته و شلوار جین آبی و لباس مشکی با طرح های کوچک سرش را به زانوها خم کرده است
1266359954.jpg,زنی با ژاکت و شلوار جین آبی به متمایل می شود و کمی خواب می برد
1266359954.jpg,چندین مسافر یا ایستاده اند یا روی چیزی که بنظر می رسد واگن مترو است نشسته اند
1266359954.jpg,خانمی در مترو ، در حالی که سرش را روی زانوی خود خوابانده و چرت می زند
1266359954.jpg,زنانی که سرش را روی دامانش در مترو می خوابند
12668600.jpg,پسر جوانی به طور فعال درگیر مدل نمایش بود
12668600.jpg,پسری در حال تجربه و نمایشگاه در موزه
12668600.jpg,پسری در حال تنظیم نمایشگاه موزه است
12668600.jpg,پسری در حال یادگیری نحوه استفاده از دستگاه بافندگی است
12668600.jpg,کودک در حال تماشای نمایشگاه است
126762293.jpg,مردی با لباس مشکی و شلوار آبی از روی یک دسته جعبه های چوبی می پرد
126762293.jpg,یک ژیمناست نر روی یک دسته از سکوهای چوبی می پرد
126762293.jpg,یک مرد در حال پرش از روی یک شی بلند در یک سالن ورزشی است
126762293.jpg,مردی در حال پرش از روی انبوهی از پله های چوبی است
126762293.jpg,مردی در حال پریدن از روی برخی تجهیزات ژیمناستیک است
1267711451.jpg,یک سگ سیاه و سفید با چوبی بلند در دهانش از میان چمن ها عبور می کند
1267711451.jpg,سگی با یک چوب بزرگ در دهانش از زمین تکان می خورد
1267711451.jpg,یک سگ سیاه و سفید چوبی را در دهان دارد
1267711451.jpg,یک سگ سیاه و سفید که یک چوب بزرگ را حمل می کند
1267711451.jpg,یک سگ چوبی را در دهان خود نگه می دارد
126772535.jpg,مرد کچلی که به نظر می رسد آزمایشگاهی است با بانویی که مشغول مخلوط کردن برخی مایعات در ظروف فنجان شفاف است
126772535.jpg,یک مرد یک کت سفید آزمایشگاهی است که شیشه ایمنی در حالی که زن نگاهش می کند مایعات را از لیوان به لیوان دیگر می ریزد
126772535.jpg,مردی که از وسایل محافظ چشم استفاده می کند در حالی که زن تماشا می کند یک آزمایش علمی انجام می دهد
126772535.jpg,مردی با عینک و روپوش که وسایل را از شیشه ریخته و پسر به دنبالش می آید
126772535.jpg,دو دانشمند از یک لیوان به لیوان دیگر مایعات می ریزند
126823727.jpg,یک جوان ریش دار با ژاکت کلاه دار خاکستری با یک قاشق چوبی یک گلدان را به هم می زند
126823727.jpg,مردی با ژاکت کلاه دار خاکستری در حال تهیه غذا است
126823727.jpg,مرد قد بلندی که یک قابلمه غذا را روی اجاق گاز هم می زند
126823727.jpg,مردی با ژاکت آبی در آشپزخانه است
126823727.jpg,مرد آشپزخانه است
126824259.jpg,زنی که ژاکت آبی به تن دارد با یک سفره رنگارنگ پشت میز نشسته و دستانش را به هم می زند
126824259.jpg,دستان زن روی لباس آبی روی میز رنگی جمع شده است
126824259.jpg,زنی که لباس آبی پوشیده است دستانش را به هم می چسباند
126824259.jpg,خانمی پشت میز ناهارخوری خود مصاحبه می کند
126824259.jpg,دختری با ژاکت آبی که دستان خودش را گرفته است
1269021329.jpg,یک زن در حالی که با انواع تجهیزات مکانیکی و رایانه ای محاصره شده است ، در مکانی که به نظر می رسد نوعی اتاق کار آزمایشگاهی است ، روی قطعه ای از رایانه کار می کند
1269021329.jpg,زنی با موهای سبزه بلند و کلاه بژ ، نزدیک کابینت ها ایستاده است
1269021329.jpg,زنی با لباس زرد در زمینه تعمیر مانیتور کامپیوتر کار می کند
1269021329.jpg,خانمی با کت قهوه ای که سعی در گرفتن چیزی دارد
1269021329.jpg,خانمی دستش را داخل ظرف فرو می برد
1269022629.jpg,یک پسر لاغر با موهای فرفری و عینک بلند هنگام تزریق چیزی در بطری ، دستکش سفید پوشیده است
1269022629.jpg,مردی که دستکش سفید به دست دارد در آزمایشگاه کار می کند
1269022629.jpg,یک مرد مشغول کار در آزمایشگاه با کلاه
1269022629.jpg,مردی با دستکش در آزمایشگاه کار می کند
1269022629.jpg,یک پسر در آزمایشگاه کار می کند
1269470943.jpg,پسر کوچک هنگام بازی فوتبال ابتدا با صورت به چمن افتاد
1269470943.jpg,پسری که روی زمین چمن دراز کشیده و در آن پا فوتبال دارد
1269470943.jpg,پسر در حالی که پای خود را روی یک فوتبال روی زمین چمن دراز کشیده است
1269470943.jpg,پسری به رنگ آبی با فوتبال در چمن ها پراکنده می شود
1269470943.jpg,پسر کنار زمین کنار فوتبال است
1269844288.jpg,زنی که در نزدیکی جمعیت زیادی در یک رویداد بیرونی چکمه خود را تنظیم می کند
1269844288.jpg,زنان خم می شوند تا چکمه هایش را جمع کنند و جمعیت زیادی در مقابل او قرار بگیرند
1269844288.jpg,زنی جوراب هایش را زیر چکمه های لثه ای خود بالا می کشد
1269844288.jpg,زنی جوراب خود را در یک پارک آشفته مرتب می کند
1269844288.jpg,مردم در زمین شاید کار می کنند
1271210445.jpg,جشن تولد برای دختری که به پنج سالگی رسیده است
1271210445.jpg,پسر و خانواده اش تولد او را با کیکی روشن روشن جشن می گیرند
1271210445.jpg,دختراني كه با شمعي پوشانده شده با شمع روشن پشت ميز نشسته اند
1271210445.jpg,زن و چهار دختر بچه ، نزدیک کیک با شمع
1271210445.jpg,کودکان خندان دور کیک تولد جمع شدند
127146749.jpg,قطار سبز که همراه با هادی قطار که کلاه و لباس آبی به سر دارد ، برای ورود به تونل آماده می شود
127146749.jpg,این یک مهندس راه آهن است که در قطار گردشگری سبز و قرمز در یک پارک موضوعی کار می کند
127146749.jpg,مردی روی قطاری سبز نشسته است که قصد عبور از یک تونل را دارد
127146749.jpg,یک قطار کوچک گردشگری که به یک تونل نزدیک می شود
127146749.jpg,مردی که با قطار کوچک مینیاتوری رانندگی می کند
127149546.jpg,مردی که به پشت کامپیوتر نگاه می کند کارهایی را که انجام داده بازرسی می کند
127149546.jpg,مردی با تی شرت سفید در حالی که به چیزی نگاه می کند لبخند می زند
127149546.jpg,یک مرد وقتی که به بسیاری از کابلهای الکترونیکی نگاه می کند با خوشحالی لبخند می زند
127149546.jpg,مرد جوانی که پشت سیم کامپیوتر به سیم و سیمها نگاه می کند
127149546.jpg,مردی که به سیم های کامپیوتر نگاه می کند
1271579512.jpg,یک مرد با لباس غیر معمولی چندین فلوت دارد که در آن دارد شامپاین می ریزد
1271579512.jpg,مردی پشت میز نشسته و در یکی از شش لیوان نوشیدنی می ریزد
1271579512.jpg,مردی با لباس خاکستری در حال ریختن نوشیدنی در فلوت است
1271579512.jpg,مردی در حال میز ریختن نوشیدنی است
1271579512.jpg,مردی شامپاین را درون لیوان می ریزد
1271960365.jpg,یک سگ سیاه به دنبال سگ سیاه دیگری که توپ حمل می کند می دود
1271960365.jpg,دو سگ سیاه و سفید در حال پرت کردن در یک مکان عمومی خالی هستند
1271960365.jpg,دو سگ سیاه پوست در حال پیاده روی هستند
1271960365.jpg,دو سگ در یک فضای سخت بازی می کنند
1271960365.jpg,دو سگ سیاه دویدن
127257426.jpg,دختری جوان در حالی که دست ها و دستانش را در هوا ، بالای سر خود دارد ، از روی یک بلوک سیمانی می پرد
127257426.jpg,دختری با شلوار باری و لباس سبز از جلوی سنگ مربع می پرد
127257426.jpg,دختری که دست هایش را بالای سرش می پرید در هوا
127257426.jpg,دختری با لباس سبز به هوا می پرد
127257426.jpg,دختر جوانی بالا و پایین می پرد
1273001772.jpg,چند کودک و بزرگسال توسط یک منبع خارج از دوربین پاشیده می شوند
1273001772.jpg,گروهی از کودکان که در استخر کم عمق آب ایستاده اند
1273001772.jpg,گروهی از بچه های جوان در یک روز آفتابی در آب بازی می کنند
1273001772.jpg,گروهی از کودکان در یک چشمه آب هستند
1273001772.jpg,کودکان و بزرگسالان با آب پاش بازی می کنند
127332812.jpg,یک پیرمرد بومی که نشسته است نشسته و مشغول ساختن موردی است که به نظر می رسد شبیه کلاه یا کیفش باشد که در کنارش است
127332812.jpg,پیرمردی که جلوی یک قطعه زمین سنگین و بایر به دوربین لبخند می زند
127332812.jpg,یک پیرمرد در حالی که روی تلی از سنگها نشسته کلاه بافی می کند
127332812.jpg,به نظر می رسد پیرمردی با لباس سنتی روحیه ای شاد دارد
127332812.jpg,پیرمرد در حالی که با دست کار می کند روی صخره ها می نشیند
12736326.jpg,زنی مو بور که هندوانه ای را جدا می کند و بالای یک میز مرمر نشسته است
12736326.jpg,ماده ای با موهای بور در حال بریدن هندوانه بر روی میز سنگ مرمر است
12736326.jpg,زنی با لباس آبی روشن و آستین های سفید هندوانه ای را برش می زند
12736326.jpg,پیشخدمت که در یک رستوران هندوانه می برد
12736326.jpg,ماده ای که هندوانه می برد
1274268203.jpg,انبوهی از زنان و مردان منتظر سوار شدن به قطار در ایستگاه قطار هستند
1274268203.jpg,گروه بزرگی از مردم که در ایستگاه قطار منتظرند
1274268203.jpg,مردم روی یک سکو ایستاده اند تا سوار قطار شوند
1274268203.jpg,گروهی به سمت درب مترو قدم می زنند
1274268203.jpg,گروهی منتظرند سوار مترو شوند
1274416519.jpg,کودک خردسالی که لباس چهارخانه زرد و کلاه آبی به تن دارد ، نشسته و به آب خیره شده است
1274416519.jpg,پسر کوچکی که کلاه آبی بیس بال به سر دارد ، روی اسکله ای مشرف به آب نشسته است
1274416519.jpg,پسر کوچکی با لباس زرد و کلاهی آبی روی اسکله نشسته است
1274416519.jpg,پسری با کلاه آبی روی اسکله نشسته و به آب نگاه می کند
1274416519.jpg,پسری با کلاه آبی کنار اسکله نشسته است
127449574.jpg,پسری با ژاکت کلاه دار خاکستری ، در حال تماشای یک مدرسه ماهی در یک آکواریوم
127449574.jpg,کودکان در یک آکواریوم به انواع مختلف ماهی نگاه می کنند
127449574.jpg,گروهی از مردم برای مشاهده زندگی دریایی در آکواریوم هستند
127449574.jpg,گروه هایی از مردم ماهیان را در یک مخزن بزرگ مشاهده می کنند
127449574.jpg,افرادی که در آکواریوم به ماهی نگاه می کنند
127450902.jpg,اسکی بازان کراس کانتری هنگام غروب آفتاب در حال حرکت به سمت کوه ها هستند
127450902.jpg,چشم انداز برفی زیبا با مردمی که برف را لج می کنند
127450902.jpg,منظره ای زمستانی با چهار نفر که در برف راه می روند
127450902.jpg,چهار نفر در هنگام غروب خورشید در حال عبور از روی برف های ضخیم هستند
127450902.jpg,خورشید تقریبا پشت کوههای برفی است
127480623.jpg,مردی با چند نفر دیگر پشت میز در آشپزخانه رستوران صحبت می کند
127480623.jpg,یک مرد در آشپزخانه یک رستوران سفارش می دهد
127480623.jpg,یک رستوران با گارسون و تعدادی آشپز وجود دارد
127480623.jpg,پیشخدمتی که به کارمندان آشپزخانه سفارش می دهد
127480623.jpg,مردی در رستوران سفارش می دهد
127488876.jpg,یک مرد با لباس قرمز و شلوار مشکی با مردی با لباس سفید و شلوارک برنزه ، گلف
127488876.jpg,دو گلف باز در ایستگاه ایستاده اند و از دور نگاه می کنند
127488876.jpg,دو گلف با دستهایی که جلوی آفتاب را گرفته اند از دور نگاه می کنند
127488876.jpg,درختی در پیش زمینه ، دو مرد در پس زمینه گلف بازی می کنند
127488876.jpg,دو مرد در زمین گلف به مسافت دور نگاه می کنند
127490019.jpg,زنی با شلوارک و لباس بدون آستین آبی به یک باشگاه گلف خم شده است
127490019.jpg,زنی که لباس و کلاه آبی با شورت های خاکی پوشیده گلف بازی می کند
127490019.jpg,یک زن در حال گشت زدن با یک گلف است
127490019.jpg,دختری در حال آماده شدن برای چرخاندن باشگاه است
127490019.jpg,زنی که آبی پوشیده است ، نوسان گلف را شروع می کند
1275693139.jpg,گروهی از مردم در صف مقابل یک پیشخوان منتظر می مانند
1275693139.jpg,افرادی که در صف نوشیدنی مورد علاقه خود هستند
1275693139.jpg,چندین نفر در صف یک پیشخوان ایستاده اند
1275693139.jpg,گروهی از افراد در یک مکان موسیقی در صف هستند
1275693139.jpg,مشتریان در یک صف در یک فروشگاه منتظر می مانند
1275832390.jpg,در حالی که به نظر می رسد فرد در حال پر کردن لباس است ، فرد به سمت راست لباس فرم ضد شورش به تن دارد
1275832390.jpg,هنگامی که مردم از یک میدان عمومی عبور می کنند یک افسر نظامی یا پلیس ایستاده است
1275832390.jpg,مردی در خیابان های شلوغ مردم نظم را حفظ می کند
1275832390.jpg,افسر با تجهیزات ضد شورش تظاهرات را مشاهده می کند
1275832390.jpg,جمعیتی که از یک خیابان عبور می کنند
127644661.jpg,زنی با تاپ آستین اسطوخودوس و حلقه بینی در حالی که چشم های زن دیگری را که لباس راه راه زرد با دستانش را پوشانده است ، می خنداند.
127644661.jpg,زنی چشم های زن دیگری را می پوشاند و هر دو زن می خندند
127644661.jpg,یک خانم جوان با پوشاندن چشم هایشان دوست خود را به یک تعجب سوق می دهد
127644661.jpg,زنی با لباس قرمز چشمهای زن دیگر را می پوشاند
127644661.jpg,زنی خنده که چشم های یک مرد را پوشانده است
127685074.jpg,زنی مشغول خواندن روزنامه است و پسری سر خود را روی صندلی داخل اتومبیل ریلی قرار داده است
127685074.jpg,زنی که روزنامه می خواند و مردی با کت سبز سوار قطار
