image_name,comment-fa
2671168017.jpg,زنی در حالی که کلاه ایمنی به سر دارد دوچرخه قرمز را در امتداد رودخانه سوار می شود
2671168017.jpg,فردی با پیراهن نارنجی در کنار رودخانه با دوچرخه قرمز حرکت می کند
2671168017.jpg,زنی دوچرخه خود را جلوی یک قسمت آب سوار می کند
2672705063.jpg,چندین دوچرخه سوار در خیابان های شهر در حال دوچرخه سواری هستند
2672705063.jpg,گروهی از مردم در منطقه شیکاگو دوچرخه سواری می کنند
2672705063.jpg,دوچرخه سواران در یک روز آفتابی در خیابان سوار می شوند
2672705063.jpg,چند نفر در خیابان های شهر دوچرخه سواری می کنند
2672705063.jpg,گروهی از دوچرخه سواران در خیابان سوار می شوند
267325341.jpg,یک سگ سیاه در حالی که چیزی قرمز در دهان خود دارد از میان چمن ها در حال دویدن است
267325341.jpg,سگ سیاه با چیزی نارنجی در دهانش از میان چمن ها می دود
267325341.jpg,سگی هنگام دویدن یک پارچه نارنجی در دهان خود نگه می دارد
267325341.jpg,در چمن باغ ، سگ سیاه و سفید در حال بازیابی یک شی است
267325341.jpg,سگی که با یک آیتم قرمز در دهانش می دود
2673564214.jpg,پسر جوانی در حالی که سه کودک دیگر بازی می کنند ، در پشت تور یک محوطه بازی بسته قرار می گیرد
2673564214.jpg,بچه های کوچک همه در داخل اسباب بازی بادی بازی می کنند و می پرند
2673564214.jpg,کودکان در چادر پرشی آبی و سبز پر از هوا بازی می کنند
2673564214.jpg,کودکانی که در خانه گزاف گویی سبز و آبی بازی می کنند
2673564214.jpg,چهار کودک در حال بازی در یک قلعه پران است
2674452595.jpg,مکانیکی که چرخ را روی واگن قطار تعمیر می کند
2674452595.jpg,کارمند راه آهن در حال بررسی چرخ های قطار
2674452595.jpg,مردی با لباس آبی در قطار کار می کند
2674452595.jpg,مردی روی چرخ قطار کار می کند
2674452595.jpg,مردی که زیر قطار کار می کند
2674742398.jpg,مردی با شلوار آبی و پیراهن آبی در یک کوچه و با دوربین و یک تکه کاغذ ژست گرفته است
2674742398.jpg,مردی با دوربینی که پیراهن آبی و شلوار جین به تن دارد ، بین دو ساختمان بلند ایستاده است
2674742398.jpg,مردی که در کوچه ای باریک ایستاده و در حال عکس گرفتن است
2674742398.jpg,مردی که پیراهن آبی به تن دارد بین دو دیوار ایستاده است
2674742398.jpg,مردی که دوربین دارد در کوچه پس کوچه ایستاده است
2675190069.jpg,زنی با بیکینی در آبی کم عمق نشسته و مردی کنار او نشسته است
2675190069.jpg,زن و مردی در آب کم عمق نزدیک یک آبشار در حال استراحت هستند
2675190069.jpg,دو نفر در رودخانه ای کم عمق و نزدیک صخره ها نشسته اند
2675190069.jpg,زن و مرد در آب نشسته اند
2675190069.jpg,یک زن و مرد در نهر می نشینند
26758039.jpg,گروهی از مردم در اطراف یک منطقه شلوغ در کنار یک کلبه پیتزا در یک کشور آسیایی قدم می زنند
26758039.jpg,یک خیابان شهری که در خارج از ساختمان با عابران پیاده مملو از کلمات آبی روشن است
26758039.jpg,مردم شب در گوشه ای از خیابان های چین جمع می شوند
26758039.jpg,این یک تقاطع شلوغ در یک شهر بزرگ در شب است
26758039.jpg,یک گوشه خیابان شلوغ در یک کشور شرقی
2676292940.jpg,یک دختر کوچک با لباسی قرمز و سفید در حال دویدن در مزرعه ای است که در پشت آن میز چوبی و چمن های زرد بلندی وجود دارد
2676292940.jpg,یک دختر کوچک با لباس قرمز در حالی که زبانش بیرون است ، و یک آتش بازی در دست از دو آتش بازی در حال فرار است
2676292940.jpg,این دختر جوان از معصومیت کودکی و هوای گرم لذت می برد
2676292940.jpg,یک دختر کوچک در حالی که آتش بازی روشن می کند در حال فرار است
2676292940.jpg,دختران جوانی از روی آتش بازی روی میز چوبی می دوند
2676651833.jpg,دختری جوان با چرخ و فلک آبی و زرد ، با زمینه ای تار
2676651833.jpg,دو دختر جوان که پیراهن های صورتی رنگ پوشیده اند و در پارک گردش می کنند
2676651833.jpg,دختربچه ای که پیراهن صورتی رنگی به تن دارد در پارک چرخ می چرخد
2676651833.jpg,کودکان با لباس تابستانی در یک پارک آفتابگردان یک چرخش بازی می کنند
2676651833.jpg,دختری جوان در زمین بازی
2677614492.jpg,یک سگ سفید و قهوه ای کوچک از بالای یک تیر افقی می پرد
2677614492.jpg,یک سگ قهوه ای و سفید در حال پریدن از بالای تیرک زرد و قرمز است
2677614492.jpg,یک سگ قهوه ای و سفید که از بالای یک تیر قرمز و زرد می پرد
2677614492.jpg,یک سگ قهوه ای و سفید در حال پریدن از یک قطب قرمز و زرد است
2677614492.jpg,یک سگ قهوه ای و سفید در حال پرش از روی یک مانع است
2678343915.jpg,یک کارگر فلز ، پیش بند چرمی ، دستکش های قرمز و ماسک صورت ، در حال صاف کردن یک جوش است
2678343915.jpg,مردی که مجهز به تجهیزات ایمنی و کاپوت است از آسیاب بر روی یک تکه فلز استفاده می کند
2678343915.jpg,جرقه ها به عنوان یک مرد با ماسک محافظ پرواز می کنند ، روی فلزات زنگ زده کار می کنند
2678343915.jpg,مردی که از تجهیزات محافظ استفاده می کند ، یک شی بزرگ فلزی را خرد می کند
2678343915.jpg,مردی در حال ساخت و ساز در حال جوشکاری و کار است
2679382388.jpg,یک مرد جوان آسیایی با موهای مشکی بلند با تی شرت و شلوارک کوتاه جلوی طبل بزرگ موسیقی نشسته است
2679382388.jpg,جوانی با پیراهن مشکی که طبل می نوازد
2679382388.jpg,پسری با موهای بلند ، پیراهن مشکی و شلوارک سفید که در شرف طبل است
2679382388.jpg,مردی با پیراهن مشکی برای نواختن طبل آماده می شود
2679382388.jpg,مرد جوانی جلوی طبل نشسته است
2679494234.jpg,یک دختر جوان با تاپ بیکینی در حالی که آب می پاشد پسر جوان را در تنه شنا لمس می کند
2679494234.jpg,مردی با تنه های شنا در حالی که زنی را در برش و یک قسمت بیکینی در یک چشمه در آغوش گرفته است
2679494234.jpg,یک زن و یک زن بدون پیراهن با لباس بیکینی در یک چشمه در آغوش می کشند
2679494234.jpg,یک دختر و پسر با لباس شنا یکدیگر را لمس می کنند
2679494234.jpg,مردم در میان جت های عمومی چشمه بازی می کنند
2680619645.jpg,سگ سیاه و قهوه ای با پاهای جدا شده در ساحل ایستاده است
2680619645.jpg,یک سگ سیاه ایستاده است و پاهای خود را کاملاً روی مقداری ماسه از هم باز کرده است
2680619645.jpg,یک سگ در ساحل بازی می کند
2680619645.jpg,یک سگ در ساحل بازی می کند
2680619645.jpg,یک سگ پرخاشگر
2681215810.jpg,یک مرد برهنه و جوان که عینک آفتابی و شلوارک به پا کرده فوتبال را در دست دارد
2681215810.jpg,مردی بدون پیراهن و عینک آفتابی فوتبال را در دست دارد
2681215810.jpg,مردی بدون پیراهن فوتبال را در دست دارد
2681215810.jpg,مردی بدون پیراهن که روی زمین چمن فوتبال بازی می کند
2681215810.jpg,یک مرد بدون پیراهن یک فوتبال را می گیرد
2682536830.jpg,پنج مرد ، همه سفیدپوست و تا حدی پیر ، در حال نواختن سازهای مختلف موسیقی هستند
2682536830.jpg,پنج مرد که با سازهای موسیقی بر روی سکوی چوبی در یک اتاق سنگی اجرا می کنند
2682536830.jpg,یک کوارتت زهی که در داخل و یک اتاق قدیمی با دیوارهای سنگی با یک پیانیست بازی می کند
2682536830.jpg,یک کوارتت زهی برای یک عملکرد آینده رو تمرین می کند
2682536830.jpg,پنج نوازنده زهی که روی یک صحنه با هم بازی می کنند
268293751.jpg,یک پیرمرد آسیایی با کت آبی با عصا در بیرون از یک ساختمان قدیمی و آجری نشسته است
268293751.jpg,پیرمردی با عصا که روی صندلی تاشو بیرون یک خانه کثیف و پنجره های سوار نشسته است
268293751.jpg,مردی با عصا ، پیراهنی آبی رنگ روی صندلی تاشو کنار دوچرخه نشسته است
268293751.jpg,مردی که لباس آبی پوشیده است روی صندلی مقابل ساختمان آجری نشسته است
268293751.jpg,پیرمرد آسیایی ، با پیراهنی آبی ، با عصا نشسته است
2684323357.jpg,یک زن با شلوار جین آبی و یک تاپ مشکی رنگ روی یک صندلی حصیری نشسته است
2684323357.jpg,زنی خوشحال که روی تانکر مشکی پوشیده است روی صندلی حصیری نشسته است
2684323357.jpg,زنی با پیراهن مشکی روی پاهایش روی صندلی چوبی نشسته است
2684323357.jpg,زنی روی صندلی نشسته و به دوربین لبخند می زند
2684323357.jpg,دختری با روزنامه در یک کافه
2685752892.jpg,پسری با دوچرخه سوار برآمدگی چشمه آب می شود در حالی که پسر دیگری در چشمه است
2685752892.jpg,یک مرد جوان با دوچرخه یک چرخ را در لبه یک چشمه در پارک شهر متعادل می کند
2685752892.jpg,مردی که دوچرخه سوار است سعی می کند در نرده های یک چشمه فضای باز کلاهبرداری کند
2685752892.jpg,مردی که پیراهن و کلاه آبی به سر دارد و روی یک چرخ روی طاقچه چشمه می پرد
2685752892.jpg,پسر با دوچرخه خود در نزدیکی چشمه آب می پرد
2685763205.jpg,مردی در حالی که پیراهن و شلوار جین آبی در حالی که با یک دختر کوچک با لباس آبی و کلاه زرد در حال راه رفتن بودند ، دست یکدیگر را گرفته بودند
2685763205.jpg,یک مرد در حالی که دست یک کودک کوچک را گرفته است از بین یک ساختمان عبور می کند
2685763205.jpg,مردی که با فرزندش از طریق ایستگاه قطار قدم می زند
2685763205.jpg,مردی با کلاه زرد با کودک خردسال راه می رود
2685763205.jpg,یک مرد و یک دختر کوچک در حالی که دست در دست هم دارند راه می روند
2686803722.jpg,روز زیبایی برای بازی با سگ هنگام استراحت در اسکله در دریاچه
2686803722.jpg,زنی سگ را روی بند از جلوی اسکله کوچک نگه داشته است
2686803722.jpg,مردی و سگهایش از اسکله از دریاچه لذت می برند
2686803722.jpg,مرد در نزدیکی اسکله قایق با سگش بازی می کند
2686803722.jpg,یک زن و سگش روی بند
2705922326.jpg,دو دختر شیشه های شیشه ورودی را تمیز می کنند در حالی که زن دیگری با آن ها صحبت می کند
2705922326.jpg,سه نفر پنجره ها را تمیز می کنند و یک زن با پیراهن آبی با آن ها صحبت می کند
2705922326.jpg,کارمندان روی پله های برقی درهای شیشه ای یک تجارت را تمیز می کنند
2705922326.jpg,برخی از کارگران در حال تمیز کردن ویترین فروشگاه هستند
2705922326.jpg,زنان شیشه های فروشگاه را تمیز می کنند
2705923970.jpg,دختر کوچکتر یک تابلوی زرد شستشوی اتومبیل رایگان را در امتداد لبه جاده در دست دارد
2705923970.jpg,دختری با یک تابلوی دستشویی «ماشین شستشوی رایگان» در خیابان ایستاده است
2705923970.jpg,زنی تابلوی شستشوی ماشین را در لبه یک خیابان آرام در دست دارد
2705923970.jpg,دختری تابلویی را نشان می دهد که به سمت کارواش رایگان اشاره دارد
2705923970.jpg,یک دختر نوجوان تبلیغ کارواش رایگان می کند
2705925058.jpg,دو پسر ، دو دختر ، بند بسته و آماده یک پارک تفریحی هستند
2705925058.jpg,چهار نفر به نوعی سوار پارک تفریحی می شوند
2705925058.jpg,چهار نفر در پارک تفریحی محصور شده اند
2705925058.jpg,دو پسر و دو دختر محکم سوار شدند
2705925058.jpg,لبخند دختران روی غلتکی
2705947033.jpg,سه کودک در یک سازه چوبی بیرون بازی می کنند
2705947033.jpg,چهار پسر اسلحه های اسباب بازی را در حالی که در زیر یک غرفه هستند نگه دارند
2705947033.jpg,سه کودک در حال شلیک اسلحه در جنگل هستند
2705947033.jpg,سه پسر روی سکو در جنگل
2705947033.jpg,سه پسر با اسلحه اسباب بازی بازی می کنند
270684372.jpg,یک نفر با شلوار راه راه گورخری و یک نفر دیگر با یک شلوار چاپ زرافه هر دو دراز کشیده است
270684372.jpg,دو نفر با شلوار چاپ حیوانات که روی تخت کنار هم خوابیده اند
270684372.jpg,دو مرد با ته رنگ لباس خواب حیوانات روی تخت می خوابند
270684372.jpg,دو مرد با شلوار چاپ حیوانات روی تخت سفید می خوابند
270684372.jpg,دو نفر با لباس های عجیب روی تخت می خوابند
2707835735.jpg,برخی از مردم نشسته اند و برخی دیگر کنار یک دیوار کاذب در یک گالری هنری ایستاده اند
2707835735.jpg,مردی روبروی دیواری نشسته و تصاویر هنری روی آن قرار دارد
2707835735.jpg,گروهی از مردان که در یک گالری هنری نشسته و ایستاده اند
2707835735.jpg,مردم در یک گالری هنری در حال معاشرت هستند
2707835735.jpg,گروهی از مردان در یک گالری هنری
2707933554.jpg,دختری با کلاه رنگی کراوات زرد ، آبی و سبز ، دستش یک ملاقه عجیبی دارد
2707933554.jpg,دختری با کلاه رنگارنگ موجود عجیبی را روی دست خود قرار داده است
2707933554.jpg,دختری با کلاه نوعی حشره روی انگشت خود دارد
2707933554.jpg,دختری با کلاه رنگی کراوات یک پروانه روی دست دارد
2707933554.jpg,یک پروانه قهوه ای روی دست دختران نشسته است
2708634088.jpg,دو سگ سیاه و قهوه ای بزرگ از میان چمن های بلند عبور می کنند
2708634088.jpg,دو سگ در کنار هم از میان چمن های طولانی می دوند
2708634088.jpg,دو سگ قهوه ای که یک چوب در دهانش است
2708634088.jpg,دو سگ بلند و سیاه از چمن های بلند عبور می کنند
2708634088.jpg,دو سگ بزرگ از یک مزرعه عبور می کنند
2709044515.jpg,مردی با لباس سرآشپز یک ظرف بزرگ را بالای اجاق گاز نگه داشته و از آن ظرف آتش گرفته است
2709044515.jpg,مردی که تمام سفید پوشیده است چیزی را می پزد و شعله ای عظیم درست می کند
2709044515.jpg,مردی با سبیل و ریش ، ماهیتابه ای را در دست دارد که شعله های آتش از آن بلند می شود
2709044515.jpg,مردی هنگام آشپزی در آشپزخانه آتش سوزی یک ماهی تابه را تماشا می کند
2709044515.jpg,مردی با پیراهن سفید یک گلدان شعله ور در دست دارد
2709695869.jpg,مردی با پیراهن سبز در حال خیس شدن پاهای خود در مقابل دیواری است که تصویر نزدیک از یک چهره را نشان می دهد
2709695869.jpg,مردم در جلوی یک بنای یادبود در حالی که صورت یک فرد روی آن قرار دارد در آب پاش بازی می کنند
2709695869.jpg,افراد پابرهنه در مقابل یک قطعه بزرگ هنری که دارای چهره است ، در آب ایستاده اند
2709695869.jpg,یک زن و مرد و یک پسر کوچک در یک آب نما در فضای باز بازی می کنند
2709695869.jpg,یک خانواده با پای برهنه در پیاده رو خیس راه می روند
2710027673.jpg,پیرمردی که لباس تاریخی آبی به تن دارد ، در دست راست خود زنگ می زند
2710027673.jpg,پیرمردی با لباس انقلابی در خیابان زنگ می زند
2710027673.jpg,مردی که لباس استعماری به تن دارد لبخند می زند و زنگ را بلند می کند
2710027673.jpg,مردی که لباس دوره انقلابی به تن دارد ، زنگ می زند
2710027673.jpg,مردی با لباس در حال زنگ زدن است
2710281519.jpg,یک زن و شوهر جوان در صندلی جلوی ماشین به شخصی که در حال عکس گرفتن است سلام و احوالپرسی دوستانه ای ارائه می دهند
2710281519.jpg,در اینجا تصویری از یک زن و شوهرش در اتومبیل خود در حال لبخند و تکان دادن آمده است
2710281519.jpg,زنی که در اتومبیل کنار راننده مرد نشسته است ، دست خود را تکان می دهد
2710281519.jpg,زنی که در سمت سرنشین اتومبیل نشسته است ، دست تکان می دهد
2710281519.jpg,یک زن و شوهر خوشحال که از ماشین خداحافظی می کنند
271043166.jpg,مرد در حال تمیز کردن میزها در یک رستوران پوشیده از صندلی و تزئینات کوکاکولا است
271043166.jpg,کارگری با پیراهن آبی تمیز کردن میز در یک کافه با علائم کک
271043166.jpg,یک متولی زن یک میز را در یک کافه با مضمون کوکاکولا تمیز می کند
271043166.jpg,مردی در یک ساختمان کوکاکولا در حال پاک کردن یک میز است
271043166.jpg,یک کارمند میزهای یک رستوران را تمیز می کند
2711197685.jpg,پسر بزرگتر در داخل هواپیما و ترمینال فرودگاه با پس زمینه هواپیما ، چیزی را به پسر کوچکتر نشان می دهد
2711197685.jpg,یک مرد و یک پسر کنار پنجره فرودگاه نشسته اند در حالی که یک هواپیمای بزرگ جت منتظر بیرون است
2711197685.jpg,دو جوان که داخل یک پنجره نشسته اند و یک هواپیما بیرون است
2711197685.jpg,دو پسر از یک پنجره در فرودگاه نگاه می کنند
2711197685.jpg,مردی که به یک پسر جوان هواپیما نشان می دهد
2711209368.jpg,سایه های دو نفر وجود دارد که مقابل یک مجسمه روشن نشسته اند
2711209368.jpg,اواخر شب یک زن و شوهر تنها در مقابل یک مجسمه بزرگ نشسته اند
2711209368.jpg,یک مجسمه چشمه بزرگ مرکز یک میدان شهر را بخشیده است
2711209368.jpg,یک مجسمه بزرگ و برج شهر در شب
2711209368.jpg,یک نقطه عطف شب هنگام بیرون است
2711709351.jpg,مردی با کلاه سفید و پیراهن آبی در یک فواره ایستاده و سه نفر در پس زمینه قرار دارند
2711709351.jpg,مردی مشغول تمیز کردن یک چشمه است در حالی که افراد دیگر در اطراف قدم می زنند
2711709351.jpg,یک کارگر در حال تمیز کردن کف یک فواره بزرگ در فضای باز است
2711709351.jpg,مردی با پیراهن آبی و کلاه سفید در حال تمیز کردن یک چشمه
2711709351.jpg,مردی با دکمه آبی تا پیراهن در یک چشمه آب می زند
2711758070.jpg,کودک پیراهن مشکی توسط پیرمرد پیراهنی سفید در آغوش گرفته شده است ، صورت مرد روی گونه کودک فشرده شده است
2711758070.jpg,یک پیرمرد عاشق پسر کوچکی است اما چهره کوچک به نظر نمی رسد دوستش دارد
2711758070.jpg,پیرمرد پیراهن یقه سفید پسری جوان را در حیاط چمن بغل می کند
2711758070.jpg,مردی با پیراهن سفید در حالی که پسر کوچکی را در آغوش گرفته است ، او را می بوسد
2711758070.jpg,مردی پسر کوچک را محکم گرفته است
2712629059.jpg,زنی با کودکی بر روی شانه های خود که مانند اسباب بازی طبل را در دست دارد و کودک دیگری را در دامان خود نشسته است و در یک راهرو آجری در میان جمعیت نشسته است
2712629059.jpg,یک زن دو فرزند دارد که باید مراقب او باشد در حالی که بیرون است ، یکی روی شانه های خود نشسته و دیگری روی دامان خود نشسته است
2712629059.jpg,زنی که عینک دمدمی مزاجی دارد ، یک کودک روی شانه های خود دارد ، دیگری در آغوشش در جلوی خود ، جایی بیرون از جمع است
2712629059.jpg,زن جوانی که عینک دارد ، پسر جوانی را با کاسه ای روی شانه های خود و یک دختر کوچک را جلویش گرفته است
2712629059.jpg,پسر کوچکی با موهای قهوه ای روی شانه های یک زن عینکی نشسته است
2713382349.jpg,در کنار اقیانوس دختری در حال دویدن با شلوار زرد و پسری است که دوچرخه خود را سوار می کند
2713382349.jpg,اتومبیلی پارک شده و پشت آن زنی در کنار مردی با دوچرخه قدم می زند
2713382349.jpg,یک ماشین قدیمی
2713382349.jpg,اتومبیلی با رنگ هشدار دهنده جلوی آب پارک شده است
2713382349.jpg,مردم روزانه ورزش می کنند
2713554148.jpg,چهار کودک در حال دویدن در اطراف یک تیر با نوارهای قرمز و سفید در بالا
2713554148.jpg,چهار کودک در اطراف یک تیر در خیابان شهر می رقصند
2713554148.jpg,بچه های کوچک یک بازی می دوند تا یک تیر را بچرخانند
2713554148.jpg,چهار کودک در حال بازی در اطراف یک تیر
2713554148.jpg,کودکان در اطراف یک میله خیابان بازی می کنند
271396631.jpg,مرد جوانی که روی صخره ای بالای یک تکه آب نشسته است و میله ماهیگیری را در دست دارد
271396631.jpg,مرد جوان مو قرمز در حال ماهیگیری است و مقداری جلبک دریایی گرفتار شده است
271396631.jpg,شخصی که در کنار آب یک تیر ماهیگیری در دست دارد
271396631.jpg,مردی با پیراهن مشکی که در یک ساحل سنگی ماهیگیری می کند
271396631.jpg,مرد ماهیگیری در حالی که روی صخره نشسته است
2715064456.jpg,در داخل یک ساختمان که عمدتا شبیه انبار است ، هنگامی که یک مرد از اطراف تماشا می کند ، یک فیل به طور ناممکن بر روی تنه خود متعادل می شود
2715064456.jpg,فیل روی صندوق عقب ایستاده است و مردی آن را نگاه می کند
2715064456.jpg,فیل که روی نوک تنه اش ایستاده است چرا یک مرد تماشا می کند
2715064456.jpg,مردی در زیر ایستاده و فیل برعکس شده است
2715064456.jpg,مردی به یک مجسمه در یک اتاق بزرگ خالی نگاه می کند
2715262147.jpg,گروهی از مردم روی چمن های حیاط خانه جمع شده و چادر ، میز و صندلی برپا کرده اند
2715262147.jpg,یک دختر جوان و یک مرد جوان در یک مهمانی بیرون مشغول بازی شیر یا خط هستند
2715262147.jpg,یک زن و مرد در یک مهمانی سوراخ ذرت بازی می کنند
2715262147.jpg,بازی مرد و زن با کیسه های لوبیا
2715262147.jpg,بسیاری از مردم در حیاط استراحت می کنند
2716457668.jpg,پسر جوانی که عینک می زند موهایش را به حالت ایستاده قرار داده است
2716457668.jpg,سر کودک با عینک تیره در کانون توجه است
2716457668.jpg,کودکی با موهاک از عینک آفتابی تیره استفاده کرده است
2716457668.jpg,پسری که عینک آفتابی به چشم دارد مستقیم به جلو نگاه می کند
2716457668.jpg,پسری با موهاک و عینک آفتابی
2716718260.jpg,مرد جوانی با موهای بلند و وز در دم اسبی به عقب کشیده و پیراهن دکمه ای آبی به تن دارد کلارینت می نوازد
2716718260.jpg,مردی که دم اسبی دارد و پیراهن یقه ای آبی بر تن دارد ، در حال نواختن دهان ساز است
2716718260.jpg,مردی با موهای بلند بسته و پیراهنی آبی رنگ در حال نواختن کلارینت است
2716718260.jpg,مرد جوانی که کلارینت می پوشد و پیراهن دکمه دار آبی رنگ آبی به تن دارد
2716718260.jpg,یک نوازنده در حال نواختن کلارینت خود در حال خواندن موسیقی است
2717110088.jpg,دو کودک در یک فروشگاه بزرگ بازی می کنند و در زیر تکه های لکه های تخت خواب پیش ساخته در بخش وسایل خانه دراز می کشند
2717110088.jpg,دو کودک که تقریباً شبیه هم هستند زیر پوشش تختخواب در فروشگاه پارچه فروشی قرار دارند
2717110088.jpg,دو کودک کوچک زیر پوشش تختخواب ویترین در یک فروشگاه مبلمان دنج و دنج می شوند
2717110088.jpg,دو نفر در یک تخت در وسط راهروی فروشگاه بزرگ دراز کشیده اند
2717110088.jpg,دو کودک در تختخواب ویترین فروشگاهی که ملافه می فروشد دراز می کشند
2718184776.jpg,سه انسان مو تیره نزدیک یکدیگر ایستاده اند و در پس زمینه ساختمان های بزرگی قرار دارند
2718184776.jpg,گروهی از مردم رو به روی یک ساختمان صحبت می کنند
2718184776.jpg,دو زن و مرد در خیابان مشغول گفتگو هستند
2718184776.jpg,گروهی از دوستان در حال بحث در مورد اینکه چه کاری باید در این مراسم انجام دهیم
2718184776.jpg,گروهی از مردم جلوی یک ردیف ساختمان هستند
2718188904.jpg,یک مرد بدون پیراهن در حال محکم بستن سربند قرمز خود در یک منطقه ساحلی ، روی یک پایه نرده در داخل آب است
2718188904.jpg,مردی در حالی که بدون پیراهن است دستانش را روی سرش استراحت می دهد
2718188904.jpg,مرد بدون پیراهن با حوله قرمز دور سرش پیچیده شده است
2718188904.jpg,من به یک مسابقه هات داگ در جزیره کونی می روم
2718188904.jpg,مرد جوانی که در یک مراسم باند قرمز پوشیده است
2721004585.jpg,مردی با پیراهن سفید و کلاه سیاه گاوچران سوار یک اسب قهوه ای پرش شده در رودخانه است
2721004585.jpg,مردی سفیدپوش با کمربند طلایی سوار بر اسب رنگی کرم باکینگ است
2721004585.jpg,مردی در حالیکه سوار بر یک اسب قهوه ای متولد شده پارچه ای سفید را در هوا نگه داشته است
2721004585.jpg,در حالی که اسب قهوه ای لگد می زند ، سوار دست خود را برای تعادل به بالا می اندازد
2721004585.jpg,یک گاوچران پشت اسب تکان دهنده
272156850.jpg,مردی با شلوار کوتاه در حالت نشسته بر روی صخره ای که جلوی دوربین می آید
272156850.jpg,مردی روی صخره ای صخره ای نشسته و در پس زمینه درختانی قرار دارد
272156850.jpg,مردی که روی یک سنگ عظیم نشسته است و برای خود عکس می گیرد
272156850.jpg,مردی با شلوارک کوتاه روی یک سنگ بزرگ عکس می گیرد
272156850.jpg,مردی که روی صخره ای نزدیک درختان نشسته است
2721954475.jpg,گروهی از مردم در نزدیکی و روی یک مربع سیاه بزرگ روی زمین ایستاده اند که روی آن برخی نوشته های زرد نوشته شده است
2721954475.jpg,گروهی از افراد لباس پوشیده و به دنبال بروشوری هستند که می خواهند تصمیم بگیرند سایت بعدی را ببینند
2721954475.jpg,بسیاری از مردم در یک اتاق ایستاده اند
2721954475.jpg,گروهی از افراد در حال گفتگو هستند
2721954475.jpg,گروهی از دختران در آغوش
272283076.jpg,مردی که دو باند کوچک روی انگشت وسط دارد از سنگی بالا می رود
272283076.jpg,مردی که باند روی انگشتش دارد در حالی که دیگران تماشا می کنند در حال صخره نوردی است
272283076.jpg,مردی هنگام صعود از صخره و نگاه دیگران به دوربین نگاه می کند
272283076.jpg,مردی با پیراهن سفید در حال بالا رفتن از دیوار است در حالی که مرد دیگری این موضوع را تماشا می کند
272283076.jpg,هنگامی که مردم از پایین به آن نگاه می کنند ، یک مرد صخره ای سنگی را مقیاس می دهد
235982200.jpg,سه کارگر سطل هایی را در دست گرفته و روی تیرهایی که منظره شهر زیر آن را خم می کنند ، خم می شوند
235982200.jpg,دو مرد در حال قایق ماهیگیری در ژاپن یا احتمالاً چین هستند
235982200.jpg,سه مرد روی داربست فلزی نشسته اند
235982200.jpg,سه نفر در حال نقاشی یک پست بزرگ هستند
235982200.jpg,گروهی بیرون می نشینند
2359862217.jpg,یک مرد و دو زن در ساحل نشسته اند ، مرد ساعت مچی به دست دارد و با تلفن خود صحبت می کند ، در حالی که زنان در حال ساخت قلعه های ماسه ای هستند
2359862217.jpg,دو زن و یک مرد در ساحل کنار آب نشسته اند در حالی که مرد ساعت مچی با تلفنش صحبت می کند
2359862217.jpg,مردم اسپانیایی تبار که در ساحل ماسه نشسته اند و با تلفن صحبت می کنند
2359862217.jpg,مردی با تلفن همراه تماس می گیرد و دو زن در ساحل نشسته اند
2359862217.jpg,یک مرد با تلفن همراه و دو زن در ساحل دریا
2360279956.jpg,مرد عینکی با کت و شلوار کیف پول را باز می کند در حالی که یک خانم جوان با لباس رسمی با او می خندد
2360279956.jpg,داماد و عروس خوشبختی که به عروس تیره مو می خندند ، برای همسر جدید خود ویزا است
2360279956.jpg,مردی در حال بیرون آوردن کیف پول خود توسط زن جوانی است
2360279956.jpg,یک زن و مرد با هم می خندند
2360279956.jpg,یک دختر و یک پسر می خندند
2360310311.jpg,یک مرد دروازه ای را حرکت می دهد که مانع پیشرفت قطار در حال ورود می شود
2360310311.jpg,یک مرد در حال بستن یک دروازه با قطار در فاصله دور است
2360310311.jpg,مردی دروازه ای را جلوی قطار باز می کند
2360310311.jpg,سه مرد با لوکوموتیو کار می کنند
2360310311.jpg,مردان قفل یک دروازه را برای قطار باز می کنند
236095031.jpg,کوهنورد از یک صخره عمودی بدون چرخ دنده آویزان است
236095031.jpg,پسر هنگام بالا رفتن از صخره پرشیب ، به پایین نگاه کرد
236095031.jpg,مردی بدون لباس در حال صخره نوردی است
236095031.jpg,صخره نوردی پسر جوان
236095031.jpg,یک پسر بچه صعود می کند
2363419943.jpg,کودک قرمز پوش در حالی که دست شخصی با کت قرمز را گرفته و در زیر سایبان در پیاده رو راه می رود
2363419943.jpg,مادر و فرزندی دست در دست هم در محله چینی ها در یکی از شهرهای آمریکا می دوند
2363419943.jpg,یک خانم و دختر کوچکش دست یکدیگر را گرفته اند و از پیاده رو بالا می روند
2363419943.jpg,یک زن و یک کودک هر دو لباس قرمز پوشیده در خیابان راه می روند
2363419943.jpg,زن و دختر کوچک در منطقه آسیا قرمز پوشیده اند
2363520556.jpg,پسری سگ خود را همراه با ساحل با کودکان در آب بازی می کند
2363520556.jpg,مردی با لباس چهارخانه آبی به همراه سگش در ساحل پشت سر مردم می رود
2363520556.jpg,یک مرد و سگش در ساحل قدم می زنند و بچه ها در پس زمینه هستند
2363520556.jpg,مرد بیرون ساحل است و سگش را می رود
2363520556.jpg,یک پیرمرد در حال قدم زدن با سگ خود در ساحل است
